case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV2669,Asia,Bachelor's,Y,N,3332,2007,Northeast,96729.26,Year,Y,Certified
EZYV4225,Europe,Master's,Y,N,3260,2000,Midwest,7407.65,Year,Y,Certified
EZYV10407,Asia,Bachelor's,Y,N,1619,1986,West,101305.77,Year,N,Certified
EZYV5565,Europe,Master's,N,N,6016,1944,West,4715.47,Year,Y,Certified
EZYV6876,Asia,High School,Y,Y,1447,1967,West,88558.53,Year,Y,Denied
EZYV24253,Asia,Bachelor's,Y,N,2626,1960,Northeast,44871.53,Year,Y,Certified
EZYV8996,Asia,Bachelor's,N,N,3104,1996,South,132708.5,Year,Y,Certified
EZYV19468,Asia,High School,Y,N,2912,2004,Midwest,119097.85,Year,Y,Certified
EZYV13523,Asia,Master's,Y,N,244,1860,South,186.78,Hour,Y,Certified
EZYV15792,North America,Bachelor's,N,N,302,1936,South,80243.94,Year,Y,Denied
EZYV3220,North America,High School,N,N,1672,2001,Northeast,799.1258,Hour,Y,Denied
EZYV474,North America,High School,N,N,1419,1973,West,90094.22,Year,Y,Denied
EZYV24766,North America,Bachelor's,Y,N,2794,2001,South,107104.72,Year,Y,Certified
EZYV25137,Asia,Master's,N,N,4600,1981,West,153.11,Year,Y,Denied
EZYV698,Africa,Master's,Y,N,2043,1961,West,53557.18,Year,Y,Certified
EZYV22556,Europe,Master's,N,N,4202,1995,Northeast,140820.67,Year,N,Denied
EZYV13546,Europe,Master's,Y,N,1116,2006,West,44238.95,Year,Y,Certified
EZYV17792,North America,Master's,Y,N,2991,1932,West,102446.51,Year,N,Certified
EZYV5295,North America,Bachelor's,Y,N,2461,1996,South,85840.33,Year,Y,Certified
EZYV501,Asia,Master's,Y,N,1245,2012,Midwest,92549.52,Year,N,Certified
EZYV3236,Asia,Master's,N,N,106,2004,Northeast,133136.57,Year,N,Denied
EZYV25315,North America,Bachelor's,Y,N,3369,1997,South,25993.05,Year,Y,Certified
EZYV18365,Asia,Bachelor's,N,N,4156,1988,Northeast,48673.1,Year,Y,Certified
EZYV14867,Asia,Doctorate,Y,Y,1997,1869,Midwest,185576.22,Year,Y,Certified
EZYV844,Asia,Bachelor's,N,N,2228,2005,West,113260.07,Year,Y,Denied
EZYV24978,North America,Master's,N,N,2146,2007,South,164835.0,Year,N,Certified
EZYV4489,Asia,Bachelor's,Y,N,418,1994,Northeast,64340.87,Year,Y,Certified
EZYV13680,Europe,High School,N,Y,1419,1985,West,37633.61,Year,Y,Denied
EZYV11525,Asia,Bachelor's,Y,N,2970,1998,Northeast,10551.83,Year,Y,Denied
EZYV13008,Europe,Doctorate,Y,N,301,1933,West,62032.26,Year,Y,Certified
EZYV2484,Asia,Bachelor's,Y,N,1481,2005,Midwest,178327.44,Year,Y,Certified
EZYV21289,North America,Master's,Y,N,85,1933,South,54259.68,Year,Y,Certified
EZYV483,North America,Master's,Y,N,4132,2003,South,67959.42,Year,Y,Certified
EZYV15658,Asia,Bachelor's,N,N,12749,1981,Northeast,118035.16,Year,Y,Certified
EZYV3808,Asia,Master's,Y,N,1956,2002,South,56966.9,Year,N,Certified
EZYV21803,Oceania,Bachelor's,Y,N,4624,2012,South,86081.68,Year,Y,Denied
EZYV9078,North America,Master's,Y,N,1306,1972,South,78592.4,Year,Y,Certified
EZYV2303,Asia,Master's,N,N,2673,1817,Midwest,75779.91,Year,Y,Certified
EZYV13399,Asia,Master's,Y,N,46126,2006,South,29170.22,Year,Y,Certified
EZYV11466,Asia,High School,Y,N,1242,2005,Midwest,42543.51,Year,Y,Denied
EZYV14326,Europe,High School,Y,N,622,1983,South,49958.16,Year,Y,Denied
EZYV21494,Asia,Bachelor's,N,N,913,2010,Northeast,34755.42,Year,Y,Certified
EZYV7078,Asia,Bachelor's,Y,N,2013,2005,West,21099.22,Year,Y,Denied
EZYV16018,Asia,Master's,Y,N,3727,2012,Northeast,132143.44,Year,N,Certified
EZYV9521,Europe,Bachelor's,N,N,1661,2011,South,26060.06,Year,Y,Denied
EZYV11095,Asia,Master's,N,N,1626,1982,Northeast,65059.64,Year,Y,Certified
EZYV1339,Asia,Master's,Y,N,1571,1837,Midwest,120382.79,Year,Y,Certified
EZYV16352,Europe,Bachelor's,Y,N,6453,1968,South,2511.32,Year,Y,Certified
EZYV427,Asia,Master's,N,N,2675,1997,Midwest,102915.07,Year,Y,Certified
EZYV16346,Asia,Master's,Y,N,30690,2005,Northeast,34445.14,Year,Y,Certified
EZYV11484,North America,Bachelor's,N,N,1450,1998,Northeast,52711.07,Year,Y,Certified
EZYV11247,Asia,Master's,Y,N,673,2006,Midwest,99938.21,Year,Y,Certified
EZYV11106,Asia,Master's,N,N,580,2007,West,105.22,Hour,Y,Denied
EZYV16679,Asia,Bachelor's,N,N,1335,1999,Northeast,26843.93,Year,Y,Denied
EZYV4980,Asia,Master's,Y,N,2761,2002,Northeast,83269.02,Year,Y,Certified
EZYV20580,North America,Bachelor's,N,N,1923,2005,Northeast,21688.56,Year,Y,Denied
EZYV11255,Europe,Master's,N,N,81,1982,West,100195.89,Year,Y,Certified
EZYV10361,Europe,Master's,Y,N,1770,1930,Island,45445.88,Year,Y,Certified
EZYV17583,Asia,Bachelor's,N,N,2811,2001,Northeast,492.9138,Hour,Y,Denied
EZYV19310,Asia,Master's,Y,N,129,2009,Midwest,42799.8,Year,Y,Certified
EZYV21469,Asia,High School,Y,N,2406,2002,West,30196.03,Year,Y,Denied
EZYV15803,Asia,Bachelor's,N,N,4027,2006,South,74093.08,Year,Y,Certified
EZYV3920,Asia,Bachelor's,N,N,953,1988,Northeast,60754.84,Year,Y,Denied
EZYV6262,Asia,Bachelor's,Y,N,1558,1977,West,93895.48,Year,Y,Denied
EZYV7996,Asia,Master's,Y,N,3716,2013,South,66792.43,Year,Y,Certified
EZYV25285,Asia,Bachelor's,N,N,2526,1962,West,29596.54,Year,Y,Denied
EZYV9067,Asia,Master's,Y,N,100,1930,West,128133.36,Year,Y,Certified
EZYV2193,Asia,Bachelor's,Y,Y,2055,2012,South,81730.7,Year,Y,Certified
EZYV2664,Asia,High School,Y,N,1692,1974,West,124937.02,Year,N,Denied
EZYV18721,Asia,Master's,Y,N,1888,1988,Northeast,146522.83,Year,N,Denied
EZYV18227,Asia,Master's,Y,N,2788,1910,Northeast,44995.55,Year,Y,Certified
EZYV1492,Asia,Bachelor's,Y,N,1137,1900,West,72782.72,Year,Y,Certified
EZYV1800,North America,Bachelor's,N,N,2682,1995,Northeast,78310.69,Year,Y,Denied
EZYV9141,North America,Bachelor's,N,N,2119,1968,West,775.9322,Hour,Y,Denied
EZYV4733,Asia,Master's,N,N,930,2001,Northeast,121880.69,Year,Y,Certified
EZYV17155,Europe,Bachelor's,N,N,16646,2003,Northeast,78754.27,Year,Y,Certified
EZYV13071,Asia,High School,Y,N,6001,2001,Northeast,46693.54,Year,Y,Denied
EZYV23679,Asia,High School,Y,Y,1921,2000,West,87532.2,Year,Y,Certified
EZYV639,Europe,Bachelor's,Y,N,213,2000,West,90643.93,Year,Y,Certified
EZYV10655,Asia,Bachelor's,Y,N,1561,1998,South,101124.28,Year,Y,Certified
EZYV18181,Asia,Bachelor's,Y,N,4384,2008,Midwest,4553.76,Year,Y,Certified
EZYV11213,Asia,Master's,N,N,1869,1958,West,40338.72,Year,Y,Certified
EZYV11161,Asia,Master's,Y,N,11859,1979,Island,106146.33,Year,Y,Certified
EZYV15038,North America,Doctorate,N,N,4111,1889,Northeast,112337.91,Year,Y,Certified
EZYV21649,North America,Master's,N,N,88,1916,South,542.6532,Hour,Y,Denied
EZYV20688,North America,Bachelor's,Y,N,113,1911,Northeast,90969.75,Year,Y,Certified
EZYV18086,Asia,Bachelor's,Y,N,350,1911,South,38133.81,Year,Y,Denied
EZYV10305,Asia,Master's,Y,N,3565,1971,Northeast,39429.97,Year,N,Certified
EZYV18644,Asia,High School,Y,N,692,2002,Midwest,99569.89,Year,Y,Certified
EZYV22845,Asia,Master's,Y,N,253,2011,Northeast,92464.03,Year,N,Certified
EZYV5485,Europe,Master's,Y,N,3405,2011,South,29151.32,Year,Y,Certified
EZYV18233,Europe,Bachelor's,N,N,892,1988,West,14765.37,Year,Y,Certified
EZYV20552,Asia,Bachelor's,N,N,519,1984,South,76315.66,Year,Y,Denied
EZYV14864,Asia,High School,Y,N,2894,1869,South,261.0801,Hour,Y,Denied
EZYV22370,South America,Master's,N,N,692,2009,West,75678.83,Year,Y,Denied
EZYV5648,Asia,Master's,Y,N,854,2013,Northeast,109769.32,Year,Y,Certified
EZYV16127,Europe,High School,N,N,1875,2012,Island,23961.61,Year,Y,Denied
EZYV4968,Asia,Master's,N,N,1647,1996,Northeast,1626.14,Year,N,Certified
EZYV18952,Asia,Bachelor's,Y,N,4468,2004,Northeast,124155.24,Year,Y,Certified
EZYV6898,Asia,Master's,N,N,4069,1850,South,69332.66,Year,Y,Certified
EZYV12128,Asia,Master's,Y,N,4502,1845,Northeast,154279.02,Year,Y,Certified
EZYV23897,Asia,Master's,Y,N,1447,2014,West,104346.53,Year,Y,Certified
EZYV14140,Asia,Bachelor's,Y,N,1821,2008,Midwest,37800.15,Year,N,Certified
EZYV13725,Europe,Doctorate,Y,N,941,1985,West,38494.38,Year,Y,Certified
EZYV8246,Asia,Master's,N,N,2942,1993,Midwest,19712.02,Year,Y,Certified
EZYV4994,Oceania,Master's,N,Y,3855,1960,West,42424.06,Year,Y,Denied
EZYV24282,Asia,Bachelor's,N,N,3704,2013,West,65398.59,Year,Y,Certified
EZYV16149,Asia,Bachelor's,Y,N,5677,2001,Northeast,114984.64,Year,Y,Certified
EZYV1467,South America,Master's,Y,N,6019,2000,Northeast,29272.61,Year,Y,Certified
EZYV1660,North America,Doctorate,N,Y,1326,1972,West,48296.42,Year,Y,Denied
EZYV1318,Asia,Bachelor's,Y,N,3353,1995,Northeast,116498.7,Year,Y,Certified
EZYV15684,Asia,Doctorate,N,N,3106,1954,Midwest,93860.01,Year,Y,Certified
EZYV20871,Europe,Doctorate,N,N,1785,2000,Northeast,65475.15,Year,Y,Certified
EZYV1191,Europe,Master's,Y,N,5436,2014,Northeast,70186.66,Year,Y,Certified
EZYV9216,Asia,Master's,Y,N,4475,1996,Midwest,106848.01,Year,N,Certified
EZYV3778,Asia,Master's,Y,Y,1351,1875,West,140492.79,Year,Y,Certified
EZYV2734,Asia,High School,Y,N,3296,2009,South,32626.78,Year,Y,Denied
EZYV11528,Africa,High School,N,N,669,1980,Northeast,74479.53,Year,N,Denied
EZYV16244,Europe,Master's,Y,Y,817,1926,Northeast,100176.23,Year,Y,Denied
EZYV16702,Asia,Bachelor's,N,N,3407,1963,Midwest,100.41,Hour,Y,Certified
EZYV20351,Asia,Bachelor's,Y,N,117,1990,Northeast,205126.88,Year,Y,Certified
EZYV24372,Asia,Master's,N,N,2052,1999,South,547.4243,Hour,Y,Denied
EZYV20966,Asia,Master's,N,N,1758,1995,South,99362.3,Year,Y,Denied
EZYV7572,Europe,Bachelor's,Y,N,1132,1987,Northeast,118576.18,Year,N,Certified
EZYV24558,Africa,Doctorate,Y,N,1580,2004,South,133647.8,Year,N,Denied
EZYV14619,Asia,Master's,Y,N,633,2007,West,360.0052,Hour,Y,Certified
EZYV7883,Asia,Master's,Y,N,3637,1848,Northeast,70307.89,Year,Y,Certified
EZYV11486,North America,Bachelor's,Y,N,2708,1954,Northeast,34199.83,Year,Y,Denied
EZYV24292,Asia,Bachelor's,Y,N,3827,1997,South,68678.03,Year,Y,Certified
EZYV16196,Asia,Bachelor's,Y,N,4547,1978,West,90670.38,Year,Y,Denied
EZYV25252,Europe,Master's,N,N,4299,2009,Midwest,125454.81,Year,Y,Certified
EZYV11772,Asia,Bachelor's,Y,N,1005,1994,Midwest,73610.04,Year,Y,Denied
EZYV14739,Asia,Bachelor's,Y,N,1793,2011,West,57644.02,Year,Y,Denied
EZYV2867,Asia,Bachelor's,Y,N,3991,2009,South,54198.06,Year,Y,Certified
EZYV20171,Asia,Bachelor's,N,N,1918,2007,Northeast,42855.55,Year,Y,Denied
EZYV13472,North America,Master's,N,N,-17,2003,Northeast,257.2413,Hour,Y,Denied
EZYV19334,Asia,Bachelor's,Y,N,3644,2007,South,23288.49,Year,Y,Certified
EZYV25304,Asia,Master's,N,N,5380,1998,West,37037.67,Year,Y,Denied
EZYV298,Asia,High School,N,N,1624,2000,West,205084.59,Year,Y,Denied
EZYV18566,Asia,Master's,Y,N,1735,2007,Northeast,22609.47,Year,Y,Certified
EZYV25322,Asia,Doctorate,N,N,915,1989,Midwest,42824.05,Year,Y,Denied
EZYV18189,Asia,Bachelor's,N,N,3051,1972,Northeast,98180.29,Year,Y,Denied
EZYV3543,Asia,Bachelor's,N,N,3423,1915,Northeast,28120.75,Year,Y,Denied
EZYV8373,Asia,Bachelor's,Y,N,677,1990,West,13501.01,Year,Y,Denied
EZYV5070,North America,Master's,N,N,878,2007,Midwest,74183.96,Year,Y,Certified
EZYV10747,Asia,Bachelor's,N,N,565,2014,West,110978.07,Year,Y,Certified
EZYV4849,North America,Doctorate,Y,N,5483,1999,West,64955.57,Year,Y,Certified
EZYV3003,Asia,Master's,Y,N,727,2003,South,5927.29,Year,Y,Certified
EZYV23773,Asia,Master's,Y,Y,474,2005,Northeast,175630.59,Year,Y,Certified
EZYV17635,Asia,Master's,Y,N,2565,1956,Northeast,42539.3,Year,N,Denied
EZYV19220,Asia,Doctorate,N,Y,3043,2013,West,109524.08,Year,Y,Certified
EZYV22817,South America,Bachelor's,Y,N,2056,1920,West,137189.36,Year,Y,Certified
EZYV24923,Asia,Master's,Y,N,4247,2007,Northeast,46829.34,Year,Y,Certified
